,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
416,Malaysia,2018,4.26651904642306,15.6707664196549,,,,328550.0,192143.4,85710.0,24635110.0,7764161.0,16597324.0,48.7725418266355,0.3473,0.0235,6.3711,0.3814,0.0408,,10777.7665213518,,,,
417,Malaysia,2019,3.86055942973732,14.4392776477319,,,,328550.0,191641.9,85710.0,25130176.0,7673844.0,16794024.0,48.8049818284466,0.3313,0.024,6.041,0.4049,0.0401,,11114.5605305734,,,,
418,Malaysia,2020,3.50293974590154,11.3856806445869,,,,328550.0,191140.4,85710.0,25617115.0,7582878.0,16986172.0,48.8368205378838,0.3661,0.026,5.8146,0.382,0.0378,,10382.7274795282,,,,
419,Malaysia,2021,4.71802600814694,12.447410329578,,,,328550.0,190638.9,85710.0,26085557.0,7488317.0,17166530.0,48.8693768255638,0.3435,0.0243,6.2843,0.4131,0.038,,10605.6769579889,,,,
420,Mexico,2010,2.92419977770177,13.768244466265,-22.6978878924087,3.12698476066735,81.2460758446234,1943950.0,669433.1,1018070.0,87567088.0,24965313.0,55086407.0,51.0484024952067,0.2406,0.0642,32.327,0.9695,0.1041,16.1818557943216,9480.13530830982,98.9439812737215,90.4950889745985,10.3433215374611,1552.99883808575
421,Mexico,2011,3.89167761244504,15.9452394736811,-18.0162706680294,2.91625791492018,81.7463856436477,1943950.0,668208.3,1013220.0,89164082.0,24986399.0,55882073.0,51.0452584076277,0.2407,0.0599,32.2888,0.9587,0.1196,16.2665028356636,9667.6266461078,99.2874133160782,90.4646096964222,10.837163902181,1608.55253864414
422,Mexico,2012,3.71577528064262,14.0716102135622,-13.9815347067849,3.41049643912664,83.2707305323733,1943950.0,666983.5,1005120.0,90758420.0,24997489.0,56674115.0,51.0399818984619,0.2661,0.0739,33.1316,0.9402,0.0967,18.2864192065827,9872.292522087,98.7488912607453,91.0569958148799,10.9713228049676,1656.13800328759
423,Mexico,2013,3.04389770048601,12.8121829522689,-12.7259150367856,3.88159797663171,82.683989963878,1943950.0,665758.7,994860.0,92306597.0,24984089.0,57427865.0,51.0380005791764,0.2595,0.0747,31.6853,0.9082,0.1226,16.1849283278287,9826.13238859065,98.2683688288714,90.5710453808104,11.1939659924145,1637.79078758223
424,Mexico,2014,2.28162965878083,10.4122287602677,-10.7936009824051,4.64351102502189,79.2212832011038,1943950.0,664533.9,987480.0,93808838.0,24947049.0,58145362.0,51.0379127562746,0.2767,0.0757,31.8773,0.859,0.0877,10.947408920848,9947.88602513395,95.4166991515056,90.2784899713522,11.9929872813982,1582.90662255758
425,Mexico,2015,1.99392018198418,5.89078579129835,-4.66648531273653,5.49016834973549,80.8760100019927,1943950.0,663309.1,986800.0,95260846.0,24889051.0,58824776.0,51.0405098391387,0.2727,0.0747,32.2851,0.834,0.1049,10.1488728474182,10098.173182095,91.6891503982034,90.4262079109407,12.3261013563203,1559.11899782985
426,Mexico,2016,2.16352470294929,4.82276713809655,,,,1943950.0,662031.5,983380.0,96701350.0,24817871.0,59489629.0,51.0450869332021,0.2834,0.0678,31.6195,0.8325,0.0864,,10161.3557094782,86.6060242865485,,,
427,Mexico,2017,2.23108008587638,5.50774530391262,,,,1943950.0,660753.8,969460.0,98108030.0,24731228.0,60126616.0,51.0526048602475,0.2844,0.0578,31.5625,0.7849,0.1349,,10240.3104275695,86.604233540535,,,
428,Mexico,2018,2.31464690168355,6.5678211804808,,,,1943950.0,659476.1,965160.0,99404550.0,24609311.0,60685164.0,51.0658223922244,0.2766,0.0572,31.2684,0.7352,0.1055,,10343.3534302908,,,,
429,Mexico,2019,2.22337036962658,5.32160515060597,,,,1943950.0,658198.5,961060.0,100623628.0,24461683.0,61187228.0,51.0836016548738,0.2716,0.0624,29.7563,0.7504,0.1124,,10228.980944107,,,,
430,Mexico,2020,2.85135208518446,3.84267437174223,,,,1943950.0,656920.8,971380.0,101719689.0,24278613.0,61587451.0,51.1204119242813,0.2222,0.0687,25.1055,0.5475,0.1012,,9279.04949552593,,,,
431,Mexico,2021,2.49514955203276,5.5701378045074,,,,1943950.0,655643.167,971260.0,102651435.0,24053703.0,61856137.0,51.1810349790235,0.2012,0.0755,28.0147,0.615,0.0985,,9756.85862179455,,,,
432,Morocco,2010,11.5598510305131,3.31051983251718,88.7646796056595,2.78387968908415,82.5659006421088,446300.0,56745.7,299883.0,18835465.0,13629400.0,16297672.0,49.7990458300073,0.0496,0.0027,7.3854,0.0994,0.0105,24.1466711726935,2766.921875,99.9999999999999,87.0983164009374,13.1822580126439,526.127861612854
433,Morocco,2011,13.1676881924562,4.34145432822333,90.4826115130109,2.76733583939854,89.21058945853,446300.0,56765.94,301038.0,19275316.0,13628383.0,16525679.0,49.7756194523904,0.0547,0.0027,7.746,0.1017,0.0117,26.3056866352075,2879.9443359375,99.9999999999999,88.6551487801864,13.1762728802666,559.345440158567
434,Morocco,2012,12.0817038190653,5.76450248609948,90.9405998998956,2.66325224071703,91.3700384122919,446300.0,56786.18,304030.0,19725140.0,13627029.0,16757724.0,49.7552198179375,0.055,0.0025,8.2178,0.0997,0.0118,25.3118712273642,2927.29077148438,99.9999999999999,89.1059794002673,13.2320644357529,559.619195980927
435,Morocco,2013,9.08869186543583,7.21783053567622,90.2455849447978,5.34194199971144,85.3520415524455,446300.0,56806.42,305850.0,20180706.0,13622821.0,16990792.0,49.7366295534783,0.0528,0.0022,8.4627,0.0959,0.0118,20.9565719232434,3006.31689453125,99.9999999999999,88.2493003027131,13.7794283276694,554.49302671878
436,Morocco,2014,7.83879227001786,5.06512046366423,90.72183409217,6.69310512766994,87.6121895220205,446300.0,56826.66,300825.0,20636838.0,13611765.0,17220817.0,49.7181914252094,0.0669,0.0023,8.8168,0.0917,0.0107,13.1044319209629,3047.13110351563,99.9999999999999,88.4688628123422,13.2218266399146,554.226022007379
437,Morocco,2015,8.16155226057383,1.93131182632741,,8.19273199221285,81.4665801427644,446300.0,56846.9,300470.0,21088840.0,13591618.0,17444602.0,49.6990437669537,0.0726,0.0015,9.0971,0.0857,0.0105,7.17391304347826,3139.22827148438,99.9999999999999,,,
438,Morocco,2016,6.41215376931413,0.851631730088442,,,,446300.0,56997.9,308750.0,21541817.0,13565447.0,17665036.0,49.6826725090283,0.071,0.0007,9.5034,0.0753,0.01,,3116.56298828125,99.9999999999999,,,
439,Morocco,2017,7.03658640570464,0.915717103285065,,,,446300.0,57115.9,310465.482,21994745.0,13533370.0,17881446.0,49.6695870298776,0.074,0.0007,9.8391,0.0711,0.0112,,3234.75170898438,99.9999999999999,,,
440,Morocco,2018,6.17363219492484,1.16507270206512,,,,446300.0,57215.9,305258.072,22437808.0,13489703.0,18087320.0,49.6560727516025,0.0821,0.0007,10.0699,0.0688,0.0111,,3296.19409179688,,,,
441,Morocco,2019,5.43234682174159,1.5096725010458,,,,446300.0,57320.9,296119.07,22869599.0,13434809.0,18281786.0,49.6430653820329,0.105,0.0007,10.5586,0.0716,0.0108,,3355.61328125,,,,
442,Morocco,2020,5.49442002494985,0.515055497762877,,,,446300.0,57424.9,303580.0,23309111.0,13379661.0,18474956.0,49.6441145536296,0.105,0.0007,10.5011,0.0633,0.0097,,3081.662109375,,,,
443,Morocco,2021,5.89803620420549,0.690786590320233,,,,446300.0,57529.567,302910.0,23753114.0,13323470.0,18665663.0,49.6564678126766,0.1162,0.0007,12.0013,0.0724,0.0105,,3293.703125,,,,
444,Netherlands,2010,2.3695600729325,10.1638647320306,16.3028492034755,9.29990777228138,85.8438836253878,33730.0,3734.8,18723.0,14477657.0,2137737.0,8224707.0,50.4994759319562,0.1961,0.0054,41.8138,0.0994,0.0154,1.05055755848076,44390.5044098134,60.5147509774781,93.6745002289704,8.96183558286495,5025.32091625393
445,Netherlands,2011,2.83195484176319,12.7907635823148,16.7756168643614,10.7622649456403,83.903547642656,33720.0,3717.5,18584.0,14669707.0,2023367.0,8265148.0,50.4875618149107,0.192,0.006,33.576,0.095,0.0158,1.23373375569264,44869.3129413094,52.1221186885419,92.1856100003504,10.0500359943123,4636.70190403517
446,Netherlands,2012,2.55236345901496,14.4575331430104,16.8524877315142,12.0137853588646,82.2532866076788,33720.0,3700.2,18417.0,14842886.0,1912076.0,8298490.0,50.4714512383723,0.2035,0.0059,35.681,0.0894,0.0169,1.0251892582625,44242.9735261304,4.91903356391359,91.2339380558199,10.1742372233116,4646.25524068631
447,Netherlands,2013,2.28351003564609,14.4300357273789,10.3846862641158,11.8630573248408,83.3932924431863,33690.0,3682.9,18476.0,14987369.0,1817063.0,8325795.0,50.454760178124,0.1996,0.0057,36.9332,0.0832,0.0159,1.1824722811984,44055.3042590473,0.217166101691402,91.5543679014014,10.7042520052939,4600.18297553883
448,Netherlands,2014,2.48091417395346,12.5669371261896,19.7692893509844,11.2127482643254,83.0106944632463,33690.0,3665.6,18391.0,15126226.0,1738782.0,8358842.0,50.4367768444659,0.2064,0.0057,29.0593,0.0732,0.0176,1.84300605310488,44521.8945390276,0.181258245765292,90.9218838570949,11.3820241612887,4325.52371158081
449,Netherlands,2015,2.46167603215343,10.2507452834652,35.0210076536413,12.3575906241483,82.2331243753975,33670.0,3648.3,18460.0,15275237.0,1664686.0,8399441.0,50.4163021803689,0.235,0.0063,31.1525,0.0726,0.0174,1.30008176614881,45193.4032187971,0.201381024694758,93.4610046096056,11.8800071742727,4233.04385740124
450,Netherlands,2016,2.27817186258673,9.14899567222457,,,,33670.0,3657.6,18150.0,15435425.0,1594889.0,8447999.0,50.3943442452789,0.2298,0.0061,31.8291,0.073,0.0187,,45938.7850440865,0.0426748923785025,,,
451,Netherlands,2017,2.39672769835099,10.2776722948672,,,,33670.0,3667.0,18190.0,15602670.0,1528626.0,8502002.0,50.3715247537687,0.2107,0.0058,31.0868,0.0732,0.0193,,46997.3454541962,0.0425446030486443,,,
452,Netherlands,2018,2.47908378428291,10.7424825487341,,,,33670.0,3676.3,18230.0,15765213.0,1466411.0,8555582.0,50.3495363484596,0.1941,0.0061,31.1529,0.0726,0.0184,,47826.8191172843,,,,
453,Netherlands,2019,2.33062444278619,10.6520866544886,,,,33670.0,3685.7,18168.0,15935776.0,1409098.0,8615129.0,50.3303987465028,0.1811,0.0064,29.9055,0.0722,0.0185,,48443.7320540283,,,,
454,Netherlands,2020,2.20823001994933,7.458285978711,,,,33670.0,3695.0,18144.5,16087342.0,1354158.0,8665375.0,50.3174872754151,0.1796,0.0057,28.4684,0.0605,0.017,,46303.21886247,,,,
455,Netherlands,2021,2.81345984335787,9.01362412065194,,,,33670.0,3704.367,18120.0,16230689.0,1302355.0,8712076.0,50.310535618948,0.1958,0.0059,27.6875,0.0599,0.0177,,48913.5189902522,,,,
456,New Zealand,2010,4.1672433557808,4.94449168586533,8.14442556921756,18.0919294494922,26.6835916622127,263310.0,98481.2,114080.0,3748563.0,602137.0,2127776.0,51.0934722518129,0.0279,0.0016,2.8365,0.0971,0.024,0.0044539461963299,35392.017344657,0.0,61.0537501144455,7.38777570139416,4225.09458248098
457,New Zealand,2011,3.96696454417491,5.48842765692453,11.9819430670901,19.5760178045545,23.847312456444,263310.0,98478.18,113710.0,3774624.0,609376.0,2143639.0,51.1031164715063,0.0288,0.0015,2.9257,0.0935,0.023,0.0044960996335678,35910.4173636577,0.0,59.7588149461994,7.82905102531717,4177.02554744526
458,New Zealand,2012,3.55947089616401,4.93027343608697,16.4589994586578,20.1292246520875,28.0476233508043,263310.0,98475.16,112094.0,3798063.0,610037.0,2155304.0,51.1058471517934,0.0332,0.0019,3.1932,0.0914,0.0234,0.0067775167178745,36531.7484498327,0.0,62.2365798126266,7.57017178870073,4357.80971393571
459,New Zealand,2013,3.26836249350515,3.7199909439371,16.4140944394665,21.0062864010354,25.6240177498382,263310.0,98472.14,111060.0,3830023.0,612077.0,2173160.0,51.0780911706261,0.0291,0.0014,3.0811,0.0895,0.0237,0.0069335305537579,37252.7570550478,0.0,60.8326537650663,8.31208738597123,4360.30593638144
460,New Zealand,2014,3.04246436425911,3.22930808775386,17.0845525907585,23.3076657855419,20.6711872198598,263310.0,98469.12,111160.0,3896881.0,619619.0,2212236.0,51.0187973714029,0.0266,0.0021,3.1948,0.0876,0.0239,0.0068957591081484,38014.6435529728,0.0,59.8468440526352,8.1918719772429,4553.02690136167
461,New Zealand,2015,3.13507882686078,1.89509750758523,19.478152630606,24.5786675715417,19.7896165592128,263310.0,98466.1,107120.0,3979802.0,629598.0,2260747.0,50.9535375627098,0.0261,0.0027,3.158,0.0883,0.0248,0.0022621875353466,38639.3501941427,0.0,59.7491685361223,8.45942119422182,4431.51473076756
462,New Zealand,2016,3.14488195666464,1.4594492857246,,,,263310.0,98467.5,106140.0,4072982.0,641118.0,2315033.0,50.8912977302665,0.0231,0.0026,3.0361,0.0898,0.0251,,39197.327525871,0.0,,,
463,New Zealand,2017,3.0287743551194,1.67396977687253,,,,263310.0,98508.5,106440.0,4162127.0,651473.0,2366653.0,50.8340265118666,0.023,0.0029,3.1214,0.0907,0.0244,,39691.2133196719,0.0,,,
464,New Zealand,2018,3.0180641997771,1.8139755676727,,,,263310.0,98551.5,104980.0,4240881.0,659719.0,2414161.0,50.7374353263783,0.0242,0.0017,2.8749,0.0883,0.0244,,40350.9122003744,,,,
465,New Zealand,2019,2.68523234719206,1.45188930086342,,,,263310.0,98655.2,103450.0,4312734.0,666466.0,2461701.0,50.5603107379381,0.0257,0.0016,2.9937,0.0888,0.0244,,40651.9744673101,,,,
466,New Zealand,2020,2.46221492728178,1.09750251450979,,,,263310.0,98925.9,101540.0,4413152.0,677048.0,2522257.0,50.4487829108621,0.0264,0.0012,3.4626,0.0774,0.0208,,39596.5266174221,,,,
467,New Zealand,2021,3.23397796677983,1.18782807702254,,,,263310.0,99085.267,101750.0,4436046.0,675254.0,2533227.0,50.4386880627371,0.0273,0.0011,3.4012,0.0774,0.0213,,41225.7927835812,,,,
468,Nigeria,2010,1.08132645763685,87.1326358652018,-111.901347179337,0.0,75.5981777114199,910770.0,232599.8,669940.0,69982300.0,90970553.0,81066457.0,49.6334146993965,0.0047,0.2167,5.7709,0.2996,0.2121,0.0,2397.32354525449,100.0,18.0814965736095,6.21988659606586,744.835787409124
469,Nigeria,2011,0.316956342414508,89.1265273360995,-104.388667973547,0.0,78.2385144632685,910770.0,230966.74,671430.0,73409645.0,92054100.0,83364643.0,49.6175781588891,0.005,0.2313,5.6534,0.3312,0.2392,0.0,2455.7464935376,100.0,19.0819049546046,6.32052697090955,766.32922819437
470,Nigeria,2012,0.43351869808324,84.0389730913749,-99.1423645200801,0.0,80.2863512854456,910770.0,229333.68,672930.0,76952556.0,93123376.0,85713800.0,49.6026280779105,0.0055,0.2161,5.745,0.3598,0.2662,0.0,2490.21311115351,100.0,18.7689449198816,6.24976807352432,785.260685797682
471,Nigeria,2013,0.628497950155988,87.6233751860233,-90.5783529176016,0.0,81.5600872485545,910770.0,227700.62,674420.0,80580193.0,94145930.0,88080932.0,49.5891458657272,0.0056,0.2052,6.8966,0.4341,0.2528,0.0,2585.64719625123,100.0,18.5892631362877,6.72008956547337,766.922224903943
472,Nigeria,2014,0.369046050502819,90.854209832539,-93.0272192925366,0.0,82.4086870681145,910770.0,226067.56,675930.0,84275849.0,95103167.0,90449577.0,49.5762776399665,0.0064,0.2009,8.0777,0.4604,0.1494,0.0,2677.49358113967,100.0,18.876766756621,7.24794062351241,750.970916241396
473,Nigeria,2015,0.336962635009992,87.8732996915055,,0.0,81.8048749443136,910770.0,224434.5,677370.0,88019904.0,95975881.0,92803434.0,49.5621956774716,0.0064,0.1974,6.8966,0.4221,0.1504,0.0,2679.5542234874,100.0,,,
474,Nigeria,2016,0.171031713155767,96.4782414446309,,,,910770.0,222801.479,678910.0,91848722.0,96818209.0,95191980.0,49.5449576163403,0.0068,0.196,2.5056,0.4725,0.151,,2570.95975900419,100.0,,,
475,Nigeria,2017,0.137564074740535,96.031736150959,,,,910770.0,221168.5,680390.0,95817238.0,97678669.0,97662955.0,49.5271210052004,0.0058,0.2029,2.6445,0.4703,0.1516,,2526.99960987237,100.0,,,
476,Nigeria,2018,0.309226565700945,94.1137913236198,,,,910770.0,219535.5,681920.0,99876265.0,98511358.0,100165119.0,49.5103991442047,0.0064,0.2034,2.7071,0.4933,0.1525,,2512.08047529121,,,,
477,Nigeria,2019,0.300890835359539,87.0392917835315,,,,910770.0,217902.5,683420.0,104004479.0,99300013.0,102680839.0,49.4940623348352,0.0061,0.2067,3.3511,0.529,0.1534,,2505.46223905246,,,,
478,Nigeria,2020,0.301988963774128,88.7002181697857,,,,910770.0,216269.5,684930.0,108242753.0,100084652.0,105243174.0,49.4818389352087,0.0064,0.2041,4.3643,0.4635,0.1541,,2401.1834151547,,,,
479,Nigeria,2021,0.896061886697277,89.147069602161,,,,910770.0,214636.5,686440.0,112560662.0,100840661.0,107827012.0,49.4721909479446,0.0067,0.2026,4.7211,0.5014,0.1553,,2429.58529026503,,,,
480,"Korea, Dem. People's Rep.",2010,,,-10.2180299513425,0.0,38.1462333825702,120410.0,62423.9,26800.0,14904929.0,9781506.0,12070099.0,51.1063545627386,0.0276,0.0055,9.7079,0.0087,0.0882,2.63109305760709,,100.0,66.5108537873331,,765.837473089978
481,"Korea, Dem. People's Rep.",2011,,,-43.8449393617516,0.0,31.3429730573182,120410.0,62211.6,26300.0,15008319.0,9775470.0,12125094.0,51.076512150745,0.0191,0.0055,6.6911,0.0083,0.0602,3.20399459065848,,100.0,63.5599156271567,,564.818519073092
482,"Korea, Dem. People's Rep.",2012,,,-42.2031145563898,0.0,29.8190892077355,120410.0,61999.3,26300.0,15116334.0,9771436.0,12184978.0,51.0402940882208,0.0196,0.0055,6.9115,0.0076,0.0636,2.86961946350593,,100.0,64.8420624493866,,572.77642794031
483,"Korea, Dem. People's Rep.",2013,,,-88.4247396892458,0.0,24.1763037311804,120410.0,61787.0,26300.0,15230608.0,9771211.0,12251346.0,50.9981813723233,0.0133,0.0056,4.7205,0.0077,0.042,3.12022692559459,,100.0,59.9394479520451,,433.895949730698
484,"Korea, Dem. People's Rep.",2014,,,-74.7523939941707,0.0,27.410799039589,120410.0,61574.7,26300.0,15351564.0,9774567.0,12324169.0,50.9507850611779,0.0155,0.0056,5.4427,0.0067,0.0491,3.27768161259702,,100.0,62.0519947635667,,474.054720163642
485,"Korea, Dem. People's Rep.",2015,,,,0.0,27.2039018708597,120410.0,61362.4,26300.0,15477354.0,9780661.0,12402803.0,50.8955751273408,0.0108,0.0057,4.091,0.0064,0.0377,5.9183227778991,,100.0,,,
486,"Korea, Dem. People's Rep.",2016,,,,,,120410.0,61150.1,26200.0,15607248.0,9782363.0,12482556.0,50.8359738162196,0.0123,0.0057,4.6051,0.0073,0.043,,,100.0,,,
487,"Korea, Dem. People's Rep.",2017,,,,,,120410.0,60937.8,26000.0,15737956.0,9778365.0,12559931.0,50.77687335882,0.0096,0.0058,11.336,0.0137,0.091,,,100.0,,,
488,"Korea, Dem. People's Rep.",2018,,,,,,120410.0,60725.5,26000.0,15869758.0,9768391.0,12634957.0,50.7181388172758,0.0082,0.0058,10.5504,0.0129,0.0843,,,,,,
489,"Korea, Dem. People's Rep.",2019,,,,,,120410.0,60513.2,25950.0,16002886.0,9752555.0,12707874.0,50.6594548313112,0.0092,0.0059,11.7842,0.0138,0.0943,,,,,,
490,"Korea, Dem. People's Rep.",2020,,,,,,120410.0,60300.9,25950.0,16136385.0,9731082.0,12778255.0,50.601058078087,0.0087,0.0059,11.0792,0.0133,0.0886,,,,,,
491,"Korea, Dem. People's Rep.",2021,,,,,,120410.0,60088.6,25950.0,16269323.0,9702586.0,12844385.0,50.5450870014984,0.0089,0.006,11.4027,0.0137,0.0911,,,,,,
492,Norway,2010,6.32366583035729,63.6983768325339,-512.231482126258,0.997257339456986,4.05800159041854,365244.0,121020.0,10059.0,3867496.0,1021756.0,2443786.0,50.0171890494813,0.0153,0.0124,3.0088,0.0287,0.0345,0.025154578944806,72804.3956195341,0.0,63.0430639954468,8.39553782920462,6934.5901990734
493,Norway,2011,5.9434314323853,68.0283731997345,-611.501280220988,1.30568964152884,3.36551396692253,365244.0,121098.0,9990.0,3935476.0,1017612.0,2479849.0,49.9332904147138,0.0166,0.0122,2.6176,0.027,0.0362,0.0237398116641608,72660.6754085214,0.323742039955821,57.3215168251234,11.0554748002178,5649.69772392495
494,Norway,2012,5.15669141196318,69.815656349232,-584.362913455959,1.29906440086195,1.92916177954775,365244.0,121176.0,9928.0,4008535.0,1010038.0,2517376.0,49.8388143108983,0.0198,0.012,2.5595,0.0267,0.0313,0.0238673249502196,73661.6785918009,0.0,57.807168594216,11.1366036697951,5906.14104846139
495,Norway,2013,4.75795522817943,67.6247146158353,-494.815747774818,1.66072124464163,1.98297311070476,365122.96,121254.0,9871.428,4078226.0,1001397.0,2551391.0,49.7720575325922,0.0213,0.0134,2.5447,0.0257,0.0321,0.027728648940316,73515.9144885958,0.0,61.8401185070124,10.5015623036991,6415.99071427151
496,Norway,2014,5.32706000780678,64.878121273836,-582.899339376479,1.75251016101851,1.9706003143897,365108.0,121332.0,9867.6,4145335.0,991897.0,2583030.0,49.7194294270272,0.0202,0.0125,2.3988,0.0253,0.0297,0.0205344624927421,74180.323865677,0.0,57.9782333483243,11.8542808453924,5595.65462490306
497,Norway,2015,6.07882831005954,57.6867194348074,-581.346573495889,1.88435402509693,1.93021219827407,365190.7,121410.0,9860.3,4207493.0,981114.0,2611322.0,49.6720263504083,0.0226,0.0138,2.3705,0.0292,0.0299,0.020149803365712,74809.9658049898,0.0,56.9516286499811,10.4403026455009,5817.63660265655
498,Norway,2016,6.23890729160383,52.9734980784027,,,,365145.73,121488.0,9836.61,4265348.0,969171.0,2636304.0,49.6361563536576,0.0231,0.013,2.6583,0.0287,0.0286,,75017.4944737055,0.0,,,
499,Norway,2017,6.54067659978779,57.1858991050078,,,,365123.0,121566.0,9851.12,4320306.0,956662.0,2658756.0,49.6158329720438,0.024,0.0125,2.7005,0.0291,0.0298,,76247.4116556881,0.0,,,
500,Norway,2018,6.18246132107391,62.1231169933481,,,,365108.0,121644.0,9862.8,4368945.0,942971.0,2676735.0,49.6088526293597,0.025,0.0122,2.6815,0.0326,0.0308,,76373.6241145297,,,,
501,Norway,2019,6.69954220330805,55.9876673683571,,,,365094.0,121722.0,9842.54,4418218.0,929678.0,2695841.0,49.5906066231773,0.0255,0.0112,2.4758,0.0356,0.0325,,76712.2871258373,,,,
502,Norway,2020,8.19836589342756,49.3175349328281,,,,364285.0,121800.0,9859.62,4463566.0,915909.0,2712935.0,49.5687696230315,0.0239,0.0114,2.3901,0.0314,0.0333,,75287.2059530897,,,,
503,Norway,2021,5.60665182188866,68.9331407034111,,,,364270.0,121878.0,9850.0,4506374.0,901946.0,2728232.0,49.5548879043779,0.0241,0.0114,2.4496,0.0309,0.0353,,77812.7115682103,,,,
504,Oman,2010,2.67017753168595,77.7587802690782,-258.436936634927,0.0,100.0,309500.0,30.0,14432.0,2166075.0,715839.0,1708903.0,40.7025331082052,0.0067,0.0153,6.857,0.0319,0.0042,2.24532014733337,21782.7993849554,100.0,99.999994657673,8.20047397713274,6495.14003540703
505,Oman,2011,2.5091411334202,74.3678691335376,-215.757004933115,0.0,100.0,309500.0,30.0,14368.0,2443090.0,763780.0,1973564.0,38.4582162669519,0.0071,0.0155,9.4007,0.037,0.0054,2.34525006857456,20142.1570523789,100.0,100.0,7.32273529243007,6864.59974991191
506,Oman,2012,3.53034182525696,83.5370778993057,-205.869807179243,0.0,100.0,309500.0,30.0,14238.0,2742336.0,793243.0,2240160.0,36.6395150553841,0.0079,0.0191,11.9027,0.0391,0.0057,2.41835551824759,19888.7538617435,100.0,,7.49019377464701,6695.74431797451
507,Oman,2013,4.84529095012406,82.6128731508305,-209.61606178175,0.0,100.0,309500.0,30.0,14195.0,3010674.0,806006.0,2459562.0,35.5575526373707,0.0079,0.0211,12.3212,0.0427,0.0057,2.61051829268293,19387.0827691562,100.0,100.0,7.37671339046934,6402.00383579446
508,Oman,2014,3.94979866045857,81.6727512854849,-206.194712128279,0.0,100.0,309500.0,30.0,14198.0,3213227.0,796040.0,2591374.0,35.3654171697719,0.0085,0.0228,12.3424,0.0448,0.0069,2.59887393573194,18694.3109518924,100.0,99.963168651853,7.27794122177081,6067.7183634814
509,Oman,2015,4.79658796032046,76.1568860871844,,0.0,100.0,309500.0,30.0,14340.0,3410010.0,781766.0,2714401.0,35.2446075362806,0.009,0.0219,13.9543,0.0443,0.0071,2.63447096892362,18777.4330589162,100.0,,,
510,Oman,2016,3.98223122115235,76.052172528574,,,,309500.0,28.0,14360.0,3628408.0,769662.0,2866336.0,34.8274129334003,0.0088,0.0221,14.4457,0.0424,0.0087,,18799.808451388,100.0,,,
511,Oman,2017,6.23374311419373,73.6831825643426,,,,309500.0,27.0,14519.2,3795173.0,746681.0,2960916.0,34.8082082779411,0.0092,0.0236,13.5716,0.0424,0.0085,,18260.005074704,100.0,,,
512,Oman,2018,5.42181854803066,75.1858802471844,,,,309500.0,26.0,14598.9,3889772.0,711385.0,2971367.0,35.4212864286092,0.0094,0.0222,17.5419,0.0415,0.0082,,18256.6531453301,,,,
513,Oman,2019,5.05770874145454,76.3087021288282,,,,309500.0,25.0,14614.0,3932743.0,670025.0,2924701.0,36.4577793188794,0.0087,0.0241,18.5302,0.0415,0.0083,,18044.2704535008,,,,
514,Oman,2020,6.18457048755305,63.6348897569431,,,,309500.0,25.0,14589.3,3919863.0,623536.0,2820785.0,37.9146537647255,0.0086,0.0236,17.1828,0.0341,0.0062,,17662.242841682,,,,
515,Oman,2021,6.14989195067512,65.2855836380628,,,,309500.0,24.333,14662.2,3934799.0,585672.0,2761768.0,38.9053043366499,0.0094,0.0237,18.8258,0.0389,0.0068,,18300.7619953758,,,,
516,Panama,2010,10.3195283017929,0.281711491723828,81.4271736211774,0.297981850196397,42.8958417987268,74340.0,43279.9,22663.9,2360424.0,1263193.0,1816819.0,49.8617541533777,0.0072,0.0001,0.5485,0.0173,0.0049,42.8958417987268,10286.2031072243,28.9473306850212,81.3509414575224,15.8573101989189,995.886982537062
517,Panama,2011,12.7472710837079,0.0983907574718079,82.7761139981454,0.294042444387625,47.3152646381999,74340.0,43165.74,22630.0,2413758.0,1274916.0,1848911.0,49.875998800653,0.0092,0.0001,0.4947,0.0178,0.0057,41.5366913832779,11248.0034066621,43.4059149330924,82.6356057013374,16.602763238176,1061.56927936706
518,Panama,2012,12.130833082517,0.0753639120297613,80.4692570562442,0.302220155759619,37.0684644891317,74340.0,43051.58,22530.0,2468484.0,1286378.0,1881611.0,49.8886776664495,0.0094,0.0001,0.4972,0.018,0.0062,29.3037312565384,12130.2286354315,28.3140407514933,80.5543435674598,18.2403534975727,1076.72239352605
